[2026-08-28T22:51:52.643Z] GET https://pypi.org/project/sibyl-memory-client/ → 200 (574ms, ?B)
[2026-08-28T23:25:06.955Z] GET https://os.virtuals.io/acp/architecture/ → pending (?ms, ?B)
[2026-08-28T23:25:07.360Z] POST https://www.google-analytics.com/g/collect?v=2&tid=G-X3WPR1RQ33&gtm=45je68q1v9254826298za20gzb9254816126zd9254816126&_p=1787959501598&gcd=13l3l3l3l1l1&npa=0&dma=0&_eu=AAAAAAQ&are=1&cid=595836455.1787959414&frm=0&ngs=1&pscdl=noapi&rcb=18&sr=1280x720&uaa=arm&uab=64&uafvl=Not%253AA-Brand%3B99.0.0.0%7CHeadlessChrome%3B145.0.7632.6%7CChromium%3B145.0.7632.6&uam=&uamb=0&uap=macOS&uapv=26.5.2&uaw=0&ul=en-us&_s=2&tag_exp=115616986~115938465~115938468~118897920~118897930~120385422&sid=1787959413&sct=1&seg=1&dl=https%3A%2F%2Fos.virtuals.io%2Facp%2Fconcepts%2F&dt=Core%20Concepts%20%E2%80%93%20EconomyOS&en=user_engagement&_et=5574&tfd=6560 → pending (?ms, ?B)
[2026-08-28T23:25:07.360Z] POST https://a.clarity.ms/collect → pending (?ms, ?B)
[2026-08-28T23:25:07.360Z] POST https://www.google.com/g/collect?v=2&tid=G-X3WPR1RQ33&gtm=45je68q1v9254826298za20gzb9254816126zd9254816126&_p=1787959501598&gcd=13l3l3l3l1l1&npa=0&dma=0&_eu=AAAAAAQ&are=1&cid=595836455.1787959414&frm=0&ngs=1&pscdl=noapi&rcb=18&sr=1280x720&uaa=arm&uab=64&uafvl=Not%253AA-Brand%3B99.0.0.0%7CHeadlessChrome%3B145.0.7632.6%7CChromium%3B145.0.7632.6&uam=&uamb=0&uap=macOS&uapv=26.5.2&uaw=0&ul=en-us&_s=2&tag_exp=115616986~115938465~115938468~118897920~118897930~120385422&sid=1787959413&sct=1&seg=1&dl=https%3A%2F%2Fos.virtuals.io%2Facp%2Fconcepts%2F&dt=Core%20Concepts%20%E2%80%93%20EconomyOS&en=user_engagement&_et=5574&tfd=6560&gaf=1 → pending (?ms, ?B)
[2026-08-28T23:25:07.368Z] GET https://os.virtuals.io/initializeTheme.iife.js → 200 (361ms, 340B)
[2026-08-28T23:25:07.368Z] GET https://os.virtuals.io/assets/index-bNe0gOtP.js → 304 (406ms, 37B)
[2026-08-28T23:25:07.368Z] GET https://os.virtuals.io/assets/style-BUSooU6V.css → 304 (366ms, 37B)
[2026-08-28T23:25:07.732Z] GET https://www.googletagmanager.com/gtm.js?id=GTM-TNP7WWPB → 200 (1ms, -568B)
[2026-08-28T23:25:07.734Z] GET https://fonts.googleapis.com/css2?family=Manrope:wght@500;600;700;800&display=swap → 200 (?ms, -698B)
[2026-08-28T23:25:07.774Z] GET https://fonts.gstatic.com/s/manrope/v20/xn7gYHE41ni1AdIRggexSvfedN4.woff2 → 200 (?ms, -814B)
[2026-08-28T23:25:07.774Z] GET https://os.virtuals.io/.vocs/icons/link.svg → 304 (411ms, 61B)
[2026-08-28T23:25:07.775Z] GET https://www.googletagmanager.com/gtag/js?id=G-X3WPR1RQ33&cx=c&gtm=4e68q1 → 200 (?ms, -522B)
[2026-08-28T23:25:07.776Z] GET https://www.clarity.ms/tag/x3mqy81uyv?ref=gtm → 200 (177ms, 570B)
[2026-08-28T23:25:07.784Z] GET https://os.virtuals.io/assets/architecture-CNQmHff-.js → 304 (402ms, 38B)
[2026-08-28T23:25:07.954Z] GET https://scripts.clarity.ms/0.8.69/clarity.js → 200 (?ms, -501B)
[2026-08-28T23:25:08.060Z] POST https://a.clarity.ms/collect → pending (?ms, ?B)
[2026-08-28T23:25:08.216Z] GET https://os.virtuals.io/.vocs/search-index-2a8d4e4a.json → pending (?ms, ?B)
[2026-08-28T23:25:08.225Z] GET https://os.virtuals.io/assets/index-Dqt5uLhz.js → 304 (427ms, 37B)
[2026-08-28T23:25:08.225Z] GET https://os.virtuals.io/assets/LandingHeader-DTkIthHY.js → 304 (414ms, 37B)
[2026-08-28T23:25:08.226Z] GET https://os.virtuals.io/assets/community-DRDJFviT.js → 304 (429ms, 37B)
[2026-08-28T23:25:08.226Z] GET https://os.virtuals.io/assets/overview-BLiBQDSu.js → 304 (413ms, 37B)
[2026-08-28T23:25:08.226Z] GET https://os.virtuals.io/assets/models-BqTufd8J.js → 304 (414ms, 36B)
[2026-08-28T23:25:08.226Z] GET https://os.virtuals.io/assets/overview-DTNXP-MT.js → 304 (432ms, 37B)
[2026-08-28T23:25:08.226Z] GET https://os.virtuals.io/assets/concepts-DHMVr9pV.js → 304 (431ms, 37B)
[2026-08-28T23:25:08.226Z] GET https://os.virtuals.io/assets/client-workflow-f7pyXeg_.js → 304 (426ms, 38B)
[2026-08-28T23:25:08.228Z] GET https://os.virtuals.io/assets/provider-workflow-BDkMePEd.js → 304 (412ms, 38B)
[2026-08-28T23:25:08.228Z] GET https://os.virtuals.io/assets/acp-serve-Ctnw6kXB.js → 304 (426ms, 37B)
[2026-08-28T23:25:08.228Z] GET https://os.virtuals.io/assets/event-streaming-DTUWBekO.js → 304 (427ms, 37B)
[2026-08-28T23:25:08.228Z] GET https://os.virtuals.io/assets/capital-formation-for-founders-CwwwGWAq.js → 304 (424ms, 37B)
[2026-08-28T23:25:08.228Z] GET https://os.virtuals.io/assets/request-for-agents-C_RaLnGZ.js → 304 (430ms, 37B)
[2026-08-28T23:25:08.229Z] GET https://os.virtuals.io/assets/showcase-contribute-DvqAx9lN.js → 304 (426ms, 37B)
[2026-08-28T23:25:08.229Z] GET https://os.virtuals.io/assets/reference-DyIdaSIq.js → 304 (423ms, 37B)
[2026-08-28T23:25:09.191Z] POST https://a.clarity.ms/collect → pending (?ms, ?B)
[2026-08-28T23:25:12.834Z] POST https://www.google-analytics.com/g/collect?v=2&tid=G-X3WPR1RQ33&gtm=45je68q1v9254826298z89254816126za20gzb9254816126zd9254816126&_p=1787959507729&gcd=13l3l3l3l1l1&npa=0&dma=0&_eu=AAAAAAQ&are=1&cid=595836455.1787959414&frm=0&ngs=1&pscdl=noapi&rcb=19&sr=1280x720&uaa=arm&uab=64&uafvl=Not%253AA-Brand%3B99.0.0.0%7CHeadlessChrome%3B145.0.7632.6%7CChromium%3B145.0.7632.6&uam=&uamb=0&uap=macOS&uapv=26.5.2&uaw=0&ul=en-us&_s=1&tag_exp=115938466~115938469~118897920~118897930~119259606~120385422~120763597&sid=1787959413&sct=1&seg=1&dl=https%3A%2F%2Fos.virtuals.io%2Facp%2Farchitecture%2F&dt=Architecture%20%E2%80%93%20EconomyOS&en=page_view&tfd=5869 → 204 (171ms, ?B)
[2026-08-28T23:25:19.076Z] GET https://os.virtuals.io/acp/cli/getting-started/ → pending (?ms, ?B)
[2026-08-28T23:25:19.532Z] POST https://www.google-analytics.com/g/collect?v=2&tid=G-X3WPR1RQ33&gtm=45je68q1v9254826298za20gzb9254816126zd9254816126&_p=1787959507729&gcd=13l3l3l3l1l1&npa=0&dma=0&_eu=AAAAAAQ&are=1&cid=595836455.1787959414&frm=0&ngs=1&pscdl=noapi&rcb=19&sr=1280x720&uaa=arm&uab=64&uafvl=Not%253AA-Brand%3B99.0.0.0%7CHeadlessChrome%3B145.0.7632.6%7CChromium%3B145.0.7632.6&uam=&uamb=0&uap=macOS&uapv=26.5.2&uaw=0&ul=en-us&_s=2&tag_exp=115938466~115938469~118897920~118897930~119259606~120385422~120763597&sid=1787959413&sct=1&seg=1&dl=https%3A%2F%2Fos.virtuals.io%2Facp%2Farchitecture%2F&dt=Architecture%20%E2%80%93%20EconomyOS&en=user_engagement&_et=11710&tfd=12579 → pending (?ms, ?B)
[2026-08-28T23:25:19.532Z] POST https://a.clarity.ms/collect → pending (?ms, ?B)
[2026-08-28T23:25:19.535Z] POST https://www.google.com/g/collect?v=2&tid=G-X3WPR1RQ33&gtm=45je68q1v9254826298za20gzb9254816126zd9254816126&_p=1787959507729&gcd=13l3l3l3l1l1&npa=0&dma=0&_eu=AAAAAAQ&are=1&cid=595836455.1787959414&frm=0&ngs=1&pscdl=noapi&rcb=19&sr=1280x720&uaa=arm&uab=64&uafvl=Not%253AA-Brand%3B99.0.0.0%7CHeadlessChrome%3B145.0.7632.6%7CChromium%3B145.0.7632.6&uam=&uamb=0&uap=macOS&uapv=26.5.2&uaw=0&ul=en-us&_s=2&tag_exp=115938466~115938469~118897920~118897930~119259606~120385422~120763597&sid=1787959413&sct=1&seg=1&dl=https%3A%2F%2Fos.virtuals.io%2Facp%2Farchitecture%2F&dt=Architecture%20%E2%80%93%20EconomyOS&en=user_engagement&_et=11710&tfd=12579&gaf=1 → pending (?ms, ?B)
[2026-08-28T23:25:19.536Z] GET https://os.virtuals.io/initializeTheme.iife.js → 200 (408ms, 340B)
[2026-08-28T23:25:19.536Z] GET https://os.virtuals.io/assets/index-bNe0gOtP.js → 304 (455ms, 61B)
[2026-08-28T23:25:19.536Z] GET https://os.virtuals.io/assets/style-BUSooU6V.css → 304 (406ms, 37B)
[2026-08-28T23:25:19.948Z] GET https://www.googletagmanager.com/gtm.js?id=GTM-TNP7WWPB → 200 (?ms, -568B)
[2026-08-28T23:25:19.949Z] GET https://fonts.googleapis.com/css2?family=Manrope:wght@500;600;700;800&display=swap → 200 (?ms, -698B)
[2026-08-28T23:25:19.965Z] GET https://fonts.gstatic.com/s/manrope/v20/xn7gYHE41ni1AdIRggexSvfedN4.woff2 → 200 (1ms, -814B)
[2026-08-28T23:25:19.966Z] GET https://os.virtuals.io/.vocs/icons/link.svg → pending (?ms, ?B)
[2026-08-28T23:25:19.974Z] GET https://www.googletagmanager.com/gtag/js?id=G-X3WPR1RQ33&cx=c&gtm=4e68q1 → 200 (?ms, -522B)
[2026-08-28T23:25:19.974Z] GET https://www.clarity.ms/tag/x3mqy81uyv?ref=gtm → 200 (224ms, 570B)
[2026-08-28T23:25:19.989Z] POST https://www.google-analytics.com/g/collect?v=2&tid=G-X3WPR1RQ33&gtm=45je68q1v9254826298z89254816126za20gzb9254816126zd9254816126&_p=1787959519944&gcd=13l3l3l3l1l1&npa=0&dma=0&_eu=AAAAAAQ&are=1&cid=595836455.1787959414&frm=0&ngs=1&pscdl=noapi&rcb=10&sr=1280x720&uaa=arm&uab=64&uafvl=Not%253AA-Brand%3B99.0.0.0%7CHeadlessChrome%3B145.0.7632.6%7CChromium%3B145.0.7632.6&uam=&uamb=0&uap=macOS&uapv=26.5.2&uaw=0&ul=en-us&_s=1&tag_exp=115616986~115938466~115938469~118897920~118897930~120385422~120763598&sid=1787959413&sct=1&seg=1&dl=https%3A%2F%2Fos.virtuals.io%2Facp%2Fcli%2Fgetting-started%2F&dt=CLI%20Getting%20Started%20%E2%80%93%20EconomyOS&en=page_view&tfd=916 → 204 (193ms, ?B)
[2026-08-28T23:25:19.995Z] GET https://os.virtuals.io/assets/getting-started-BjIBDH2v.js → pending (?ms, ?B)
[2026-08-28T23:25:20.199Z] GET https://scripts.clarity.ms/0.8.69/clarity.js → 200 (?ms, -501B)
[2026-08-28T23:25:20.304Z] POST https://a.clarity.ms/collect → 204 (241ms, ?B)
[2026-08-28T23:25:20.440Z] GET https://os.virtuals.io/.vocs/search-index-2a8d4e4a.json → 200 (373ms, ?B)
[2026-08-28T23:25:20.440Z] GET https://os.virtuals.io/quickstart → 200 (374ms, 10479B)
[2026-08-28T23:25:20.453Z] GET https://os.virtuals.io/assets/index-Dqt5uLhz.js → pending (?ms, ?B)
[2026-08-28T23:25:20.453Z] GET https://os.virtuals.io/assets/LandingHeader-DTkIthHY.js → 304 (363ms, 37B)
[2026-08-28T23:25:20.453Z] GET https://os.virtuals.io/assets/community-DRDJFviT.js → pending (?ms, ?B)
[2026-08-28T23:25:20.453Z] GET https://os.virtuals.io/assets/quickstart-C2F0VYoj.js → pending (?ms, ?B)
[2026-08-28T23:25:20.453Z] GET https://os.virtuals.io/assets/console-B3_3H52e.js → pending (?ms, ?B)
[2026-08-28T23:25:20.453Z] GET https://os.virtuals.io/assets/overview-Bn-tYCXG.js → pending (?ms, ?B)
[2026-08-28T23:25:20.453Z] GET https://os.virtuals.io/assets/overview-BpBSTjEB.js → pending (?ms, ?B)
[2026-08-28T23:25:20.453Z] GET https://os.virtuals.io/assets/overview-CTD2ZD1a.js → pending (?ms, ?B)
[2026-08-28T23:25:20.453Z] GET https://os.virtuals.io/assets/overview-DFUGrb0e.js → pending (?ms, ?B)
[2026-08-28T23:25:20.453Z] GET https://os.virtuals.io/assets/overview-DquZ4Jue.js → pending (?ms, ?B)
[2026-08-28T23:25:20.453Z] GET https://os.virtuals.io/assets/trading-2sn-l03j.js → pending (?ms, ?B)
[2026-08-28T23:25:20.454Z] GET https://os.virtuals.io/assets/overview-BLiBQDSu.js → pending (?ms, ?B)
[2026-08-28T23:25:20.454Z] GET https://os.virtuals.io/assets/models-BqTufd8J.js → pending (?ms, ?B)
[2026-08-28T23:25:20.819Z] POST https://www.google-analytics.com/g/collect?v=2&tid=G-X3WPR1RQ33&gtm=45je68q1v9254826298za20gzb9254816126zd9254816126&_p=1787959519944&gcd=13l3l3l3l1l1&npa=0&dma=0&_eu=AEAAAAQ&ae=a&are=1&cid=595836455.1787959414&frm=0&ngs=1&pscdl=noapi&rcb=10&sr=1280x720&uaa=arm&uab=64&uafvl=Not%253AA-Brand%3B99.0.0.0%7CHeadlessChrome%3B145.0.7632.6%7CChromium%3B145.0.7632.6&uam=&uamb=0&uap=macOS&uapv=26.5.2&uaw=0&ul=en-us&_s=2&tag_exp=115616986~115938466~115938469~118897920~118897930~120385422~120763598&sid=1787959413&sct=1&seg=1&dl=https%3A%2F%2Fos.virtuals.io%2Facp%2Fcli%2Fgetting-started%2F&dt=CLI%20Getting%20Started%20%E2%80%93%20EconomyOS&en=scroll&epn.percent_scrolled=90&_et=1&tfd=1746 → pending (?ms, ?B)
[2026-08-28T23:25:20.819Z] POST https://a.clarity.ms/collect → pending (?ms, ?B)
[2026-08-28T23:25:20.821Z] POST https://www.google.com/g/collect?v=2&tid=G-X3WPR1RQ33&gtm=45je68q1v9254826298za20gzb9254816126zd9254816126&_p=1787959519944&gcd=13l3l3l3l1l1&npa=0&dma=0&_eu=AEAAAAQ&ae=a&are=1&cid=595836455.1787959414&frm=0&ngs=1&pscdl=noapi&rcb=10&sr=1280x720&uaa=arm&uab=64&uafvl=Not%253AA-Brand%3B99.0.0.0%7CHeadlessChrome%3B145.0.7632.6%7CChromium%3B145.0.7632.6&uam=&uamb=0&uap=macOS&uapv=26.5.2&uaw=0&ul=en-us&_s=2&tag_exp=115616986~115938466~115938469~118897920~118897930~120385422~120763598&sid=1787959413&sct=1&seg=1&dl=https%3A%2F%2Fos.virtuals.io%2Facp%2Fcli%2Fgetting-started%2F&dt=CLI%20Getting%20Started%20%E2%80%93%20EconomyOS&en=scroll&epn.percent_scrolled=90&_et=1&tfd=1746&gaf=1 → pending (?ms, ?B)
[2026-08-28T23:25:20.842Z] GET https://os.virtuals.io/initializeTheme.iife.js → 200 (383ms, 340B)
[2026-08-28T23:25:20.842Z] GET https://os.virtuals.io/assets/index-bNe0gOtP.js → pending (?ms, ?B)
[2026-08-28T23:25:20.842Z] GET https://os.virtuals.io/assets/style-BUSooU6V.css → 304 (383ms, 62B)
[2026-08-28T23:25:21.233Z] GET https://www.googletagmanager.com/gtm.js?id=GTM-TNP7WWPB → 200 (?ms, -568B)
[2026-08-28T23:25:21.233Z] GET https://fonts.googleapis.com/css2?family=Manrope:wght@500;600;700;800&display=swap → 200 (1ms, -698B)
[2026-08-28T23:25:21.263Z] GET https://fonts.gstatic.com/s/manrope/v20/xn7gYHE41ni1AdIRggexSvfedN4.woff2 → 200 (?ms, -814B)
[2026-08-28T23:25:21.263Z] GET https://os.virtuals.io/.vocs/icons/link.svg → 304 (550ms, 37B)
[2026-08-28T23:25:21.264Z] GET https://os.virtuals.io/assets/quickstart-C2F0VYoj.js → 200 (551ms, 4672B)
[2026-08-28T23:25:21.272Z] GET https://www.googletagmanager.com/gtag/js?id=G-X3WPR1RQ33&cx=c&gtm=4e68q1 → 200 (?ms, -522B)
[2026-08-28T23:25:21.272Z] GET https://www.clarity.ms/tag/x3mqy81uyv?ref=gtm → 200 (384ms, 570B)
[2026-08-28T23:25:21.656Z] GET https://scripts.clarity.ms/0.8.69/clarity.js → 200 (?ms, -501B)
[2026-08-28T23:25:21.763Z] POST https://a.clarity.ms/collect → pending (?ms, ?B)
[2026-08-28T23:25:21.833Z] GET https://os.virtuals.io/.vocs/search-index-2a8d4e4a.json → pending (?ms, ?B)
[2026-08-28T23:25:21.846Z] GET https://os.virtuals.io/assets/index-Dqt5uLhz.js → pending (?ms, ?B)
[2026-08-28T23:25:21.846Z] GET https://os.virtuals.io/assets/LandingHeader-DTkIthHY.js → pending (?ms, ?B)
[2026-08-28T23:25:21.847Z] GET https://os.virtuals.io/assets/community-DRDJFviT.js → pending (?ms, ?B)
[2026-08-28T23:25:21.847Z] GET https://os.virtuals.io/assets/console-B3_3H52e.js → pending (?ms, ?B)
[2026-08-28T23:25:21.847Z] GET https://os.virtuals.io/assets/overview-Bn-tYCXG.js → pending (?ms, ?B)
[2026-08-28T23:25:21.847Z] GET https://os.virtuals.io/assets/overview-BpBSTjEB.js → pending (?ms, ?B)
[2026-08-28T23:25:21.847Z] GET https://os.virtuals.io/assets/overview-CTD2ZD1a.js → pending (?ms, ?B)
[2026-08-28T23:25:21.847Z] GET https://os.virtuals.io/assets/overview-DFUGrb0e.js → pending (?ms, ?B)
[2026-08-28T23:25:21.847Z] GET https://os.virtuals.io/assets/overview-DquZ4Jue.js → pending (?ms, ?B)
[2026-08-28T23:25:21.847Z] GET https://os.virtuals.io/assets/trading-2sn-l03j.js → pending (?ms, ?B)
[2026-08-28T23:25:21.847Z] GET https://os.virtuals.io/assets/overview-BLiBQDSu.js → pending (?ms, ?B)
[2026-08-28T23:25:21.847Z] GET https://os.virtuals.io/assets/models-BqTufd8J.js → pending (?ms, ?B)
[2026-08-28T23:25:21.847Z] GET https://os.virtuals.io/assets/getting-started-CtO4w8x1.js → pending (?ms, ?B)
[2026-08-28T23:25:22.824Z] POST https://a.clarity.ms/collect → 204 (277ms, ?B)
[2026-08-28T23:25:26.295Z] POST https://www.google-analytics.com/g/collect?v=2&tid=G-X3WPR1RQ33&gtm=45je68q1v9254826298z89254816126za20gzb9254816126zd9254816126&_p=1787959521224&gcd=13l3l3l3l1l1&npa=0&dma=0&_eu=AAAAAAQ&are=1&cid=595836455.1787959414&frm=0&ngs=1&pscdl=noapi&rcb=7&sr=1280x720&uaa=arm&uab=64&uafvl=Not%253AA-Brand%3B99.0.0.0%7CHeadlessChrome%3B145.0.7632.6%7CChromium%3B145.0.7632.6&uam=&uamb=0&uap=macOS&uapv=26.5.2&uaw=0&ul=en-us&_s=1&tag_exp=115616985~115938466~115938469~118897920~118897930~119259606~120385422&sid=1787959413&sct=1&seg=1&dl=https%3A%2F%2Fos.virtuals.io%2Fquickstart&dr=https%3A%2F%2Fos.virtuals.io%2Facp%2Fcli%2Fgetting-started%2F&dt=Quickstart%20%E2%80%93%20EconomyOS&en=page_view&tfd=5848 → 204 (162ms, ?B)
[2026-08-28T23:25:30.352Z] GET https://os.virtuals.io/quickstart → 200 (369ms, 60B)
[2026-08-28T23:25:30.754Z] POST https://www.google-analytics.com/g/collect?v=2&tid=G-X3WPR1RQ33&gtm=45je68q1v9254826298za20gzb9254816126zd9254816126&_p=1787959521224&gcd=13l3l3l3l1l1&npa=0&dma=0&_eu=AAAAAAQ&are=1&cid=595836455.1787959414&frm=0&ngs=1&pscdl=noapi&rcb=7&sr=1280x720&uaa=arm&uab=64&uafvl=Not%253AA-Brand%3B99.0.0.0%7CHeadlessChrome%3B145.0.7632.6%7CChromium%3B145.0.7632.6&uam=&uamb=0&uap=macOS&uapv=26.5.2&uaw=0&ul=en-us&_s=2&tag_exp=115616985~115938466~115938469~118897920~118897930~119259606~120385422&sid=1787959413&sct=1&seg=1&dl=https%3A%2F%2Fos.virtuals.io%2Fquickstart&dr=https%3A%2F%2Fos.virtuals.io%2Facp%2Fcli%2Fgetting-started%2F&dt=Quickstart%20%E2%80%93%20EconomyOS&en=user_engagement&_et=9444&tfd=10302 → pending (?ms, ?B)
[2026-08-28T23:25:30.754Z] POST https://a.clarity.ms/collect → pending (?ms, ?B)
[2026-08-28T23:25:30.757Z] POST https://www.google.com/g/collect?v=2&tid=G-X3WPR1RQ33&gtm=45je68q1v9254826298za20gzb9254816126zd9254816126&_p=1787959521224&gcd=13l3l3l3l1l1&npa=0&dma=0&_eu=AAAAAAQ&are=1&cid=595836455.1787959414&frm=0&ngs=1&pscdl=noapi&rcb=7&sr=1280x720&uaa=arm&uab=64&uafvl=Not%253AA-Brand%3B99.0.0.0%7CHeadlessChrome%3B145.0.7632.6%7CChromium%3B145.0.7632.6&uam=&uamb=0&uap=macOS&uapv=26.5.2&uaw=0&ul=en-us&_s=2&tag_exp=115616985~115938466~115938469~118897920~118897930~119259606~120385422&sid=1787959413&sct=1&seg=1&dl=https%3A%2F%2Fos.virtuals.io%2Fquickstart&dr=https%3A%2F%2Fos.virtuals.io%2Facp%2Fcli%2Fgetting-started%2F&dt=Quickstart%20%E2%80%93%20EconomyOS&en=user_engagement&_et=9444&tfd=10302&gaf=1 → pending (?ms, ?B)
[2026-08-28T23:25:30.762Z] GET https://os.virtuals.io/initializeTheme.iife.js → 200 (368ms, 339B)
[2026-08-28T23:25:30.762Z] GET https://os.virtuals.io/assets/index-bNe0gOtP.js → 304 (397ms, 37B)
[2026-08-28T23:25:30.762Z] GET https://os.virtuals.io/assets/style-BUSooU6V.css → 304 (367ms, 61B)
[2026-08-28T23:25:31.134Z] GET https://www.googletagmanager.com/gtm.js?id=GTM-TNP7WWPB → 200 (1ms, -568B)
[2026-08-28T23:25:31.135Z] GET https://fonts.googleapis.com/css2?family=Manrope:wght@500;600;700;800&display=swap → 200 (?ms, -698B)
[2026-08-28T23:25:31.158Z] GET https://fonts.gstatic.com/s/manrope/v20/xn7gYHE41ni1AdIRggexSvfedN4.woff2 → 200 (?ms, -814B)
[2026-08-28T23:25:31.158Z] GET https://os.virtuals.io/.vocs/icons/link.svg → pending (?ms, ?B)
[2026-08-28T23:25:31.164Z] GET https://os.virtuals.io/assets/quickstart-C2F0VYoj.js → pending (?ms, ?B)
[2026-08-28T23:25:31.176Z] GET https://www.googletagmanager.com/gtag/js?id=G-X3WPR1RQ33&cx=c&gtm=4e68q1 → 200 (?ms, -522B)
[2026-08-28T23:25:31.177Z] GET https://www.clarity.ms/tag/x3mqy81uyv?ref=gtm → pending (?ms, ?B)
[2026-08-28T23:25:31.411Z] GET https://scripts.clarity.ms/0.8.69/clarity.js → 200 (1ms, -501B)
[2026-08-28T23:25:31.517Z] POST https://a.clarity.ms/collect → 204 (242ms, ?B)
[2026-08-28T23:25:31.627Z] GET https://os.virtuals.io/.vocs/search-index-2a8d4e4a.json → 200 (354ms, 61B)
[2026-08-28T23:25:31.632Z] GET https://os.virtuals.io/assets/index-Dqt5uLhz.js → 304 (381ms, 37B)
[2026-08-28T23:25:31.633Z] GET https://os.virtuals.io/assets/LandingHeader-DTkIthHY.js → 304 (378ms, 37B)
[2026-08-28T23:25:31.633Z] GET https://os.virtuals.io/assets/community-DRDJFviT.js → 304 (378ms, 37B)
[2026-08-28T23:25:31.633Z] GET https://os.virtuals.io/assets/console-B3_3H52e.js → 304 (378ms, 37B)
[2026-08-28T23:25:31.634Z] GET https://os.virtuals.io/assets/overview-Bn-tYCXG.js → 304 (378ms, 36B)
[2026-08-28T23:25:31.634Z] GET https://os.virtuals.io/assets/overview-BpBSTjEB.js → 304 (377ms, 37B)
[2026-08-28T23:25:31.634Z] GET https://os.virtuals.io/assets/overview-CTD2ZD1a.js → 304 (379ms, 37B)
[2026-08-28T23:25:31.634Z] GET https://os.virtuals.io/assets/overview-DFUGrb0e.js → 304 (377ms, 36B)
[2026-08-28T23:25:31.634Z] GET https://os.virtuals.io/assets/overview-DquZ4Jue.js → 304 (378ms, 38B)
[2026-08-28T23:25:31.634Z] GET https://os.virtuals.io/assets/trading-2sn-l03j.js → 304 (378ms, 37B)
[2026-08-28T23:25:31.634Z] GET https://os.virtuals.io/assets/overview-BLiBQDSu.js → 304 (378ms, 37B)
[2026-08-28T23:25:31.634Z] GET https://os.virtuals.io/assets/models-BqTufd8J.js → 304 (381ms, 37B)
[2026-08-28T23:25:31.634Z] GET https://os.virtuals.io/assets/getting-started-CtO4w8x1.js → 304 (379ms, 37B)
[2026-08-28T23:25:32.637Z] POST https://a.clarity.ms/collect → 204 (317ms, ?B)
[2026-08-28T23:25:36.206Z] POST https://www.google-analytics.com/g/collect?v=2&tid=G-X3WPR1RQ33&gtm=45je68q1v9254826298z89254816126za20gzb9254816126zd9254816126&_p=1787959531130&gcd=13l3l3l3l1l1&npa=0&dma=0&_eu=AAAAAAQ&are=1&cid=595836455.1787959414&frm=0&ngs=1&pscdl=noapi&rcb=16&sr=1280x720&uaa=arm&uab=64&uafvl=Not%253AA-Brand%3B99.0.0.0%7CHeadlessChrome%3B145.0.7632.6%7CChromium%3B145.0.7632.6&uam=&uamb=0&uap=macOS&uapv=26.5.2&uaw=0&ul=en-us&_s=1&tag_exp=115616985~115938465~115938468~118897920~118897930~119259606~120385423&sid=1787959413&sct=1&seg=1&dl=https%3A%2F%2Fos.virtuals.io%2Fquickstart&dt=Quickstart%20%E2%80%93%20EconomyOS&en=page_view&tfd=5840 → pending (?ms, ?B)
[2026-08-28T23:25:59.434Z] GET https://os.virtuals.io/llms-full.txt → 200 (399ms, 53656B)
[2026-08-28T23:25:59.869Z] POST https://www.google-analytics.com/g/collect?v=2&tid=G-X3WPR1RQ33&gtm=45je68q1v9254826298za20gzb9254816126zd9254816126&_p=1787959531130&gcd=13l3l3l3l1l1&npa=0&dma=0&_eu=AAAAAAQ&are=1&cid=595836455.1787959414&frm=0&ngs=1&pscdl=noapi&rcb=16&sr=1280x720&uaa=arm&uab=64&uafvl=Not%253AA-Brand%3B99.0.0.0%7CHeadlessChrome%3B145.0.7632.6%7CChromium%3B145.0.7632.6&uam=&uamb=0&uap=macOS&uapv=26.5.2&uaw=0&ul=en-us&_s=2&tag_exp=115616985~115938465~115938468~118897920~118897930~119259606~120385423&sid=1787959413&sct=1&seg=1&dl=https%3A%2F%2Fos.virtuals.io%2Fquickstart&dt=Quickstart%20%E2%80%93%20EconomyOS&en=user_engagement&_et=28659&tfd=29509 → pending (?ms, ?B)
[2026-08-28T23:25:59.869Z] POST https://a.clarity.ms/collect → pending (?ms, ?B)
[2026-08-28T23:25:59.876Z] POST https://www.google.com/g/collect?v=2&tid=G-X3WPR1RQ33&gtm=45je68q1v9254826298za20gzb9254816126zd9254816126&_p=1787959531130&gcd=13l3l3l3l1l1&npa=0&dma=0&_eu=AAAAAAQ&are=1&cid=595836455.1787959414&frm=0&ngs=1&pscdl=noapi&rcb=16&sr=1280x720&uaa=arm&uab=64&uafvl=Not%253AA-Brand%3B99.0.0.0%7CHeadlessChrome%3B145.0.7632.6%7CChromium%3B145.0.7632.6&uam=&uamb=0&uap=macOS&uapv=26.5.2&uaw=0&ul=en-us&_s=2&tag_exp=115616985~115938465~115938468~118897920~118897930~119259606~120385423&sid=1787959413&sct=1&seg=1&dl=https%3A%2F%2Fos.virtuals.io%2Fquickstart&dt=Quickstart%20%E2%80%93%20EconomyOS&en=user_engagement&_et=28659&tfd=29509&gaf=1 → pending (?ms, ?B)
